SID,NAME,ISO_TIME,distancia_enlace_km,min_trayectorias_por_cluster,error_promedio_km,n_trayectorias_best_cluster,dispersión_km_best_cluster,USA_SSHS,fecha_inicio
2025265N14261,NARDA,2025-09-20 12:00:00,200,5,62.74,5,55.76,0,2025-09-22 00:00:00
2025265N14261,NARDA,2025-09-20 18:00:00,200,5,126.25,6,72.18,0,2025-09-21 18:00:00
2025265N14261,NARDA,2025-09-21 00:00:00,200,10,145.04,11,93.04,0,2025-09-22 12:00:00
2025265N14261,NARDA,2025-09-21 06:00:00,50,5,49.27,8,16.53,0,2025-09-21 18:00:00
2025265N14261,NARDA,2025-09-21 12:00:00,25,5,39.98,7,5.9,0,2025-09-22 00:00:00
2025265N14261,NARDA,2025-09-21 18:00:00,50,5,48.24,5,19.98,0,2025-09-22 06:00:00
2025265N14261,NARDA,2025-09-22 00:00:00,25,5,61.99,5,0.0,0,2025-09-22 12:00:00
2025265N14261,NARDA,2025-09-22 06:00:00,25,10,93.14,11,9.49,0,2025-09-22 18:00:00
2025265N14261,NARDA,2025-09-22 12:00:00,50,5,32.53,7,23.12,0,2025-09-23 00:00:00
2025265N14261,NARDA,2025-09-22 18:00:00,25,15,8.94,17,4.99,1,2025-09-23 06:00:00
2025265N14261,NARDA,2025-09-23 00:00:00,25,10,17.29,11,11.93,1,2025-09-23 12:00:00
2025265N14261,NARDA,2025-09-23 06:00:00,25,5,15.25,6,6.94,1,2025-09-23 18:00:00
2025265N14261,NARDA,2025-09-23 12:00:00,25,20,15.12,24,10.7,2,2025-09-24 00:00:00
2025265N14261,NARDA,2025-09-23 18:00:00,25,20,7.22,20,4.34,2,2025-09-24 06:00:00
2025265N14261,NARDA,2025-09-24 00:00:00,25,5,13.2,7,5.9,2,2025-09-24 12:00:00
2025265N14261,NARDA,2025-09-24 06:00:00,25,20,8.78,23,5.47,2,2025-09-24 18:00:00
2025265N14261,NARDA,2025-09-24 12:00:00,25,30,28.62,36,10.7,1,2025-09-25 00:00:00
2025265N14261,NARDA,2025-09-24 18:00:00,,,,,,,
2025265N14261,NARDA,2025-09-25 00:00:00,500,5,1910.99,5,244.29,0,2025-09-28 12:00:00
2025265N14261,NARDA,2025-09-25 06:00:00,,,,,,,
2025265N14261,NARDA,2025-09-25 12:00:00,,,,,,,
2025265N14261,NARDA,2025-09-25 18:00:00,300,5,1645.33,6,111.52,-3,2025-09-30 18:00:00
2025265N14261,NARDA,2025-09-26 00:00:00,,,,,,,
2025265N14261,NARDA,2025-09-26 06:00:00,,,,,,,
2025265N14261,NARDA,2025-09-26 12:00:00,,,,,,,
2025265N14261,NARDA,2025-09-26 18:00:00,,,,,,,
2025265N14261,NARDA,2025-09-27 00:00:00,,,,,,,
2025265N14261,NARDA,2025-09-27 06:00:00,,,,,,,
2025265N14261,NARDA,2025-09-27 12:00:00,200,10,1637.32,13,53.54,-3,2025-10-01 00:00:00
2025265N14261,NARDA,2025-09-27 18:00:00,100,5,1660.77,5,37.75,-3,2025-09-30 18:00:00
2025265N14261,NARDA,2025-09-28 00:00:00,50,5,1605.43,5,18.03,-3,2025-10-01 00:00:00
2025265N14261,NARDA,2025-09-28 06:00:00,,,,,,,
2025265N14261,NARDA,2025-09-28 12:00:00,300,5,1693.63,8,110.54,-3,2025-10-01 00:00:00
2025265N14261,NARDA,2025-09-28 18:00:00,,,,,,,
2025265N14261,NARDA,2025-09-29 00:00:00,200,10,1670.25,13,56.68,-3,2025-10-01 00:00:00
2025265N14261,NARDA,2025-09-29 06:00:00,,,,,,,
2025265N14261,NARDA,2025-09-29 12:00:00,,,,,,,
2025265N14261,NARDA,2025-09-29 18:00:00,,,,,,,
2025265N14261,NARDA,2025-09-30 00:00:00,,,,,,,
2025265N14261,NARDA,2025-09-30 06:00:00,,,,,,,
2025265N14261,NARDA,2025-09-30 12:00:00,,,,,,,
2025265N14261,NARDA,2025-09-30 18:00:00,,,,,,,
2025265N14261,NARDA,2025-10-01 00:00:00,,,,,,,
2025273N09248,OCTAVE,2025-09-19 18:00:00,500,5,1654.79,5,201.04,0,2025-10-01 18:00:00
2025273N09248,OCTAVE,2025-09-20 00:00:00,,,,,,,
2025273N09248,OCTAVE,2025-09-20 06:00:00,400,5,1817.72,5,194.07,0,2025-10-02 18:00:00
2025273N09248,OCTAVE,2025-09-20 12:00:00,300,5,1507.51,6,124.18,0,2025-10-01 12:00:00
2025273N09248,OCTAVE,2025-09-20 18:00:00,600,5,1721.55,6,244.06,0,2025-10-02 18:00:00
2025273N09248,OCTAVE,2025-09-21 00:00:00,,,,,,,
2025273N09248,OCTAVE,2025-09-21 06:00:00,600,5,1316.63,5,229.73,0,2025-10-02 18:00:00
2025273N09248,OCTAVE,2025-09-21 12:00:00,,,,,,,
2025273N09248,OCTAVE,2025-09-21 18:00:00,500,5,1333.72,6,232.71,0,2025-10-02 18:00:00
2025273N09248,OCTAVE,2025-09-22 00:00:00,300,5,1178.33,5,120.65,0,2025-10-02 00:00:00
2025273N09248,OCTAVE,2025-09-22 06:00:00,500,5,1579.14,6,242.82,0,2025-10-02 06:00:00
2025273N09248,OCTAVE,2025-09-22 12:00:00,600,5,1162.52,5,248.77,0,2025-10-03 12:00:00
2025273N09248,OCTAVE,2025-09-22 18:00:00,600,5,1433.35,5,225.09,0,2025-10-03 18:00:00
2025273N09248,OCTAVE,2025-09-23 00:00:00,500,5,1191.71,5,212.57,0,2025-10-03 00:00:00
2025273N09248,OCTAVE,2025-09-23 06:00:00,200,5,270.81,5,82.61,-3,2025-09-29 18:00:00
2025273N09248,OCTAVE,2025-09-23 12:00:00,400,5,1818.61,5,147.75,1,2025-10-05 12:00:00
2025273N09248,OCTAVE,2025-09-23 18:00:00,600,5,1108.82,6,273.78,0,2025-10-02 18:00:00
2025273N09248,OCTAVE,2025-09-24 00:00:00,600,5,1324.26,5,239.32,0,2025-10-02 00:00:00
2025273N09248,OCTAVE,2025-09-24 06:00:00,500,5,1752.4,5,246.71,1,2025-10-05 06:00:00
2025273N09248,OCTAVE,2025-09-24 12:00:00,600,5,763.72,5,206.75,0,2025-10-02 00:00:00
2025273N09248,OCTAVE,2025-09-24 18:00:00,600,5,1708.43,5,293.35,0,2025-10-03 18:00:00
2025273N09248,OCTAVE,2025-09-25 00:00:00,500,5,1493.64,5,229.7,0,2025-10-03 00:00:00
2025273N09248,OCTAVE,2025-09-25 06:00:00,600,5,1680.58,5,256.16,0,2025-10-02 06:00:00
2025273N09248,OCTAVE,2025-09-25 12:00:00,500,5,1911.03,6,239.21,0,2025-10-04 00:00:00
2025273N09248,OCTAVE,2025-09-25 18:00:00,300,5,184.33,6,111.52,0,2025-09-30 18:00:00
2025273N09248,OCTAVE,2025-09-26 00:00:00,400,5,906.4,5,198.72,0,2025-10-03 12:00:00
2025273N09248,OCTAVE,2025-09-26 06:00:00,300,5,985.79,6,111.72,0,2025-10-02 06:00:00
2025273N09248,OCTAVE,2025-09-26 12:00:00,600,5,1075.64,5,288.72,0,2025-10-03 00:00:00
2025273N09248,OCTAVE,2025-09-26 18:00:00,500,5,982.74,6,210.85,0,2025-10-02 06:00:00
2025273N09248,OCTAVE,2025-09-27 00:00:00,500,5,965.46,6,222.74,0,2025-10-03 00:00:00
2025273N09248,OCTAVE,2025-09-27 06:00:00,500,5,926.83,7,239.65,0,2025-10-02 18:00:00
2025273N09248,OCTAVE,2025-09-27 12:00:00,50,5,54.37,6,19.8,0,2025-10-01 00:00:00
2025273N09248,OCTAVE,2025-09-27 18:00:00,200,5,96.48,5,63.94,0,2025-10-01 06:00:00
2025273N09248,OCTAVE,2025-09-28 00:00:00,200,10,98.09,13,64.44,0,2025-10-01 00:00:00
2025273N09248,OCTAVE,2025-09-28 06:00:00,200,5,122.55,5,84.84,0,2025-10-01 06:00:00
2025273N09248,OCTAVE,2025-09-28 12:00:00,200,5,170.99,8,87.27,0,2025-10-01 12:00:00
2025273N09248,OCTAVE,2025-09-28 18:00:00,50,5,88.7,7,24.33,0,2025-10-01 06:00:00
2025273N09248,OCTAVE,2025-09-29 00:00:00,50,5,40.27,5,16.01,0,2025-10-01 00:00:00
2025273N09248,OCTAVE,2025-09-29 06:00:00,50,10,33.1,10,23.93,0,2025-10-01 06:00:00
2025273N09248,OCTAVE,2025-09-29 12:00:00,100,10,122.13,11,52.53,0,2025-10-01 12:00:00
2025273N09248,OCTAVE,2025-09-29 18:00:00,50,5,47.96,9,17.36,0,2025-10-01 06:00:00
2025273N09248,OCTAVE,2025-09-30 00:00:00,200,5,335.44,5,73.68,0,2025-10-02 00:00:00
2025273N09248,OCTAVE,2025-09-30 06:00:00,300,5,155.49,5,115.72,0,2025-10-01 18:00:00
2025273N09248,OCTAVE,2025-09-30 12:00:00,100,20,152.16,21,42.85,0,2025-10-01 12:00:00
2025273N09248,OCTAVE,2025-09-30 18:00:00,25,10,45.06,10,7.85,0,2025-10-01 06:00:00
2025273N09248,OCTAVE,2025-10-01 00:00:00,25,5,63.41,9,4.84,0,2025-10-01 12:00:00
2025273N09248,OCTAVE,2025-10-01 06:00:00,25,10,69.84,12,9.18,0,2025-10-01 18:00:00
2025273N09248,OCTAVE,2025-10-01 12:00:00,50,5,60.54,9,19.06,0,2025-10-02 00:00:00
2025273N09248,OCTAVE,2025-10-01 18:00:00,300,5,1599.69,5,125.4,0,2025-10-09 06:00:00
2025273N09248,OCTAVE,2025-10-02 00:00:00,200,5,172.38,5,53.65,0,2025-10-07 00:00:00
2025273N09248,OCTAVE,2025-10-02 06:00:00,400,5,1220.04,8,182.45,-3,2025-10-09 18:00:00
2025273N09248,OCTAVE,2025-10-02 12:00:00,50,5,1702.68,6,24.7,0,2025-10-03 12:00:00
2025273N09248,OCTAVE,2025-10-02 18:00:00,400,5,1238.35,6,115.44,-3,2025-10-09 18:00:00
2025273N09248,OCTAVE,2025-10-03 00:00:00,500,5,1304.07,6,210.14,-3,2025-10-09 12:00:00
2025273N09248,OCTAVE,2025-10-03 06:00:00,400,5,1129.25,5,182.74,-3,2025-10-09 18:00:00
2025273N09248,OCTAVE,2025-10-03 12:00:00,300,5,712.85,5,153.01,-3,2025-10-09 12:00:00
2025273N09248,OCTAVE,2025-10-03 18:00:00,600,5,1621.13,9,171.65,0,2025-10-09 06:00:00
2025273N09248,OCTAVE,2025-10-04 00:00:00,300,5,1588.05,6,144.66,-3,2025-10-09 12:00:00
2025273N09248,OCTAVE,2025-10-04 06:00:00,300,5,1227.38,6,124.75,-3,2025-10-09 18:00:00
2025273N09248,OCTAVE,2025-10-04 12:00:00,500,5,1252.97,7,160.81,-3,2025-10-09 12:00:00
2025273N09248,OCTAVE,2025-10-04 18:00:00,300,10,1124.54,11,119.68,-3,2025-10-09 18:00:00
2025273N09248,OCTAVE,2025-10-05 00:00:00,400,5,1228.11,7,153.65,-3,2025-10-09 12:00:00
2025273N09248,OCTAVE,2025-10-05 06:00:00,100,5,935.14,5,44.03,-3,2025-10-09 18:00:00
2025273N09248,OCTAVE,2025-10-05 12:00:00,200,5,1035.96,5,57.56,-3,2025-10-09 12:00:00
2025273N09248,OCTAVE,2025-10-05 18:00:00,100,5,997.45,5,40.76,-3,2025-10-09 18:00:00
2025273N09248,OCTAVE,2025-10-06 00:00:00,200,5,1003.22,5,65.93,-3,2025-10-09 12:00:00
2025273N09248,OCTAVE,2025-10-06 06:00:00,300,10,1066.78,14,90.01,-3,2025-10-09 18:00:00
2025273N09248,OCTAVE,2025-10-06 12:00:00,50,5,33.66,8,17.15,0,2025-10-07 12:00:00
2025273N09248,OCTAVE,2025-10-06 18:00:00,300,5,1026.77,7,96.69,-3,2025-10-09 18:00:00
2025273N09248,OCTAVE,2025-10-07 00:00:00,25,30,1124.25,33,7.88,0,2025-10-07 12:00:00
2025273N09248,OCTAVE,2025-10-07 06:00:00,200,10,939.88,11,74.77,-3,2025-10-09 18:00:00
2025273N09248,OCTAVE,2025-10-07 12:00:00,25,40,962.06,40,4.44,0,2025-10-08 00:00:00
2025273N09248,OCTAVE,2025-10-07 18:00:00,25,10,873.86,11,4.13,0,2025-10-08 06:00:00
2025273N09248,OCTAVE,2025-10-08 00:00:00,50,15,784.09,19,12.95,0,2025-10-08 12:00:00
2025273N09248,OCTAVE,2025-10-08 06:00:00,25,30,728.68,33,4.13,0,2025-10-08 18:00:00
2025273N09248,OCTAVE,2025-10-08 12:00:00,25,15,692.25,15,0.0,0,2025-10-09 00:00:00
2025273N09248,OCTAVE,2025-10-08 18:00:00,25,5,663.73,8,10.83,0,2025-10-09 06:00:00
2025273N09248,OCTAVE,2025-10-09 00:00:00,25,20,750.42,23,10.91,-3,2025-10-09 12:00:00
2025273N09248,OCTAVE,2025-10-09 06:00:00,50,5,811.74,5,14.24,-3,2025-10-09 18:00:00
2025273N09248,OCTAVE,2025-10-09 12:00:00,,,,,,,
2025273N09248,OCTAVE,2025-10-09 18:00:00,,,,,,,
2025278N15254,PRISCILLA,2025-09-24 12:00:00,300,5,1290.57,6,126.73,1,2025-10-06 12:00:00
2025278N15254,PRISCILLA,2025-09-24 18:00:00,600,5,1207.7,5,231.75,0,2025-10-05 18:00:00
2025278N15254,PRISCILLA,2025-09-25 00:00:00,600,5,729.32,6,291.57,1,2025-10-06 12:00:00
2025278N15254,PRISCILLA,2025-09-25 06:00:00,500,5,542.99,5,224.87,1,2025-10-06 06:00:00
2025278N15254,PRISCILLA,2025-09-25 12:00:00,400,5,267.94,6,159.09,-1,2025-10-04 12:00:00
2025278N15254,PRISCILLA,2025-09-25 18:00:00,600,5,1456.73,5,210.21,1,2025-10-06 06:00:00
2025278N15254,PRISCILLA,2025-09-26 00:00:00,300,5,318.47,5,115.18,-1,2025-10-04 12:00:00
2025278N15254,PRISCILLA,2025-09-26 06:00:00,300,5,139.03,5,97.93,0,2025-10-04 18:00:00
2025278N15254,PRISCILLA,2025-09-26 12:00:00,500,5,461.72,6,239.95,0,2025-10-05 12:00:00
2025278N15254,PRISCILLA,2025-09-26 18:00:00,500,5,1373.24,5,209.96,1,2025-10-08 06:00:00
2025278N15254,PRISCILLA,2025-09-27 00:00:00,400,5,415.24,5,175.85,0,2025-10-05 00:00:00
2025278N15254,PRISCILLA,2025-09-27 06:00:00,600,5,410.22,5,268.69,0,2025-10-04 18:00:00
2025278N15254,PRISCILLA,2025-09-27 12:00:00,300,5,143.46,8,138.02,-1,2025-10-04 12:00:00
2025278N15254,PRISCILLA,2025-09-27 18:00:00,400,5,442.34,7,159.52,0,2025-10-04 18:00:00
2025278N15254,PRISCILLA,2025-09-28 00:00:00,400,10,199.8,10,146.99,-1,2025-10-04 12:00:00
2025278N15254,PRISCILLA,2025-09-28 06:00:00,300,5,310.5,7,148.94,0,2025-10-04 18:00:00
2025278N15254,PRISCILLA,2025-09-28 12:00:00,500,10,313.82,14,214.78,-1,2025-10-04 12:00:00
2025278N15254,PRISCILLA,2025-09-28 18:00:00,500,5,465.38,7,234.94,0,2025-10-04 18:00:00
2025278N15254,PRISCILLA,2025-09-29 00:00:00,300,5,225.99,6,91.27,-1,2025-10-04 12:00:00
2025278N15254,PRISCILLA,2025-09-29 06:00:00,600,5,1810.43,7,239.96,3,2025-10-07 18:00:00
2025278N15254,PRISCILLA,2025-09-29 12:00:00,300,5,241.39,8,142.44,-1,2025-10-04 12:00:00
2025278N15254,PRISCILLA,2025-09-29 18:00:00,300,5,285.45,6,143.38,0,2025-10-04 18:00:00
2025278N15254,PRISCILLA,2025-09-30 00:00:00,400,5,2028.13,5,119.53,2,2025-10-08 00:00:00
2025278N15254,PRISCILLA,2025-09-30 06:00:00,300,5,1176.58,5,106.87,1,2025-10-06 06:00:00
2025278N15254,PRISCILLA,2025-09-30 12:00:00,100,5,1257.12,5,36.14,1,2025-10-06 00:00:00
2025278N15254,PRISCILLA,2025-09-30 18:00:00,200,5,1726.87,5,54.91,1,2025-10-06 18:00:00
2025278N15254,PRISCILLA,2025-10-01 00:00:00,100,5,1873.03,7,43.05,1,2025-10-08 12:00:00
2025278N15254,PRISCILLA,2025-10-01 06:00:00,300,5,1858.92,7,116.46,3,2025-10-07 18:00:00
2025278N15254,PRISCILLA,2025-10-01 12:00:00,200,5,1149.97,6,61.73,1,2025-10-07 00:00:00
2025278N15254,PRISCILLA,2025-10-01 18:00:00,400,5,1975.24,7,151.68,0,2025-10-08 18:00:00
2025278N15254,PRISCILLA,2025-10-02 00:00:00,200,5,1199.54,5,53.65,1,2025-10-07 00:00:00
2025278N15254,PRISCILLA,2025-10-02 06:00:00,400,5,1847.35,5,169.72,0,2025-10-10 06:00:00
2025278N15254,PRISCILLA,2025-10-02 12:00:00,600,5,1609.8,7,208.29,-3,2025-10-11 00:00:00
2025278N15254,PRISCILLA,2025-10-02 18:00:00,300,5,1857.9,5,87.99,2,2025-10-07 06:00:00
2025278N15254,PRISCILLA,2025-10-03 00:00:00,300,5,1684.56,7,133.0,0,2025-10-10 12:00:00
2025278N15254,PRISCILLA,2025-10-03 06:00:00,200,5,1664.9,6,62.71,1,2025-10-06 06:00:00
2025278N15254,PRISCILLA,2025-10-03 12:00:00,300,5,195.02,5,153.01,0,2025-10-09 12:00:00
2025278N15254,PRISCILLA,2025-10-03 18:00:00,300,5,1757.14,6,137.76,-1,2025-10-10 18:00:00
2025278N15254,PRISCILLA,2025-10-04 00:00:00,25,5,7.92,8,5.27,-1,2025-10-04 12:00:00
2025278N15254,PRISCILLA,2025-10-04 06:00:00,50,5,43.09,5,25.63,0,2025-10-04 18:00:00
2025278N15254,PRISCILLA,2025-10-04 12:00:00,25,10,49.42,13,3.55,0,2025-10-05 00:00:00
2025278N15254,PRISCILLA,2025-10-04 18:00:00,25,5,23.77,7,5.88,0,2025-10-05 06:00:00
2025278N15254,PRISCILLA,2025-10-05 00:00:00,25,10,19.33,11,9.52,0,2025-10-05 12:00:00
2025278N15254,PRISCILLA,2025-10-05 06:00:00,25,10,31.34,14,11.01,0,2025-10-05 18:00:00
2025278N15254,PRISCILLA,2025-10-05 12:00:00,25,15,30.17,15,11.9,1,2025-10-06 00:00:00
2025278N15254,PRISCILLA,2025-10-05 18:00:00,25,20,24.18,22,9.46,1,2025-10-06 06:00:00
2025278N15254,PRISCILLA,2025-10-06 00:00:00,25,30,16.42,31,2.88,1,2025-10-06 12:00:00
2025278N15254,PRISCILLA,2025-10-06 06:00:00,25,30,24.38,31,11.28,1,2025-10-06 18:00:00
2025278N15254,PRISCILLA,2025-10-06 12:00:00,25,20,21.22,23,5.64,1,2025-10-07 00:00:00
2025278N15254,PRISCILLA,2025-10-06 18:00:00,25,30,22.73,38,6.28,2,2025-10-07 06:00:00
2025278N15254,PRISCILLA,2025-10-07 00:00:00,25,10,16.09,13,6.13,2,2025-10-07 12:00:00
2025278N15254,PRISCILLA,2025-10-07 06:00:00,25,40,15.06,41,5.04,3,2025-10-07 18:00:00
2025278N15254,PRISCILLA,2025-10-07 12:00:00,25,40,29.8,40,4.44,2,2025-10-08 00:00:00
2025278N15254,PRISCILLA,2025-10-07 18:00:00,25,10,19.3,11,4.13,1,2025-10-08 06:00:00
2025278N15254,PRISCILLA,2025-10-08 00:00:00,25,30,17.43,31,10.67,1,2025-10-08 12:00:00
2025278N15254,PRISCILLA,2025-10-08 06:00:00,25,5,14.37,5,7.43,0,2025-10-08 18:00:00
2025278N15254,PRISCILLA,2025-10-08 12:00:00,25,5,13.55,7,12.23,0,2025-10-09 00:00:00
2025278N15254,PRISCILLA,2025-10-08 18:00:00,25,5,24.63,6,6.39,0,2025-10-09 06:00:00
2025278N15254,PRISCILLA,2025-10-09 00:00:00,25,20,15.82,26,11.37,0,2025-10-09 12:00:00
2025278N15254,PRISCILLA,2025-10-09 06:00:00,25,5,29.28,7,5.58,0,2025-10-09 18:00:00
2025278N15254,PRISCILLA,2025-10-09 12:00:00,25,20,16.37,26,9.67,0,2025-10-10 00:00:00
2025278N15254,PRISCILLA,2025-10-09 18:00:00,25,5,20.56,6,0.0,0,2025-10-10 06:00:00
2025278N15254,PRISCILLA,2025-10-10 00:00:00,25,10,12.2,13,3.2,0,2025-10-10 12:00:00
2025278N15254,PRISCILLA,2025-10-10 06:00:00,50,10,25.56,11,22.76,-1,2025-10-10 18:00:00
2025278N15254,PRISCILLA,2025-10-10 12:00:00,50,5,53.37,9,24.16,-3,2025-10-11 00:00:00
2025278N15254,PRISCILLA,2025-10-10 18:00:00,100,5,865.08,5,34.16,-3,2025-10-11 06:00:00
2025278N15254,PRISCILLA,2025-10-11 00:00:00,50,5,686.73,5,16.66,-3,2025-10-11 12:00:00
2025278N15254,PRISCILLA,2025-10-11 06:00:00,,,,,,,
2025278N15254,PRISCILLA,2025-10-11 12:00:00,,,,,,,
2025278N15254,PRISCILLA,2025-10-11 18:00:00,,,,,,,
2025278N15254,PRISCILLA,2025-10-12 00:00:00,,,,,,,
2025280N11319,JERRY,2025-09-27 06:00:00,,,,,,,
2025280N11319,JERRY,2025-09-27 12:00:00,,,,,,,
2025280N11319,JERRY,2025-09-27 18:00:00,,,,,,,
2025280N11319,JERRY,2025-09-28 00:00:00,,,,,,,
2025280N11319,JERRY,2025-09-28 06:00:00,,,,,,,
2025280N11319,JERRY,2025-09-28 12:00:00,,,,,,,
2025280N11319,JERRY,2025-09-28 18:00:00,,,,,,,
2025280N11319,JERRY,2025-09-29 00:00:00,600,5,470.39,5,212.12,0,2025-10-09 00:00:00
2025280N11319,JERRY,2025-09-29 06:00:00,300,5,408.83,5,128.06,0,2025-10-07 18:00:00
2025280N11319,JERRY,2025-09-29 12:00:00,,,,,,,
2025280N11319,JERRY,2025-09-29 18:00:00,500,5,521.73,6,206.16,0,2025-10-08 06:00:00
2025280N11319,JERRY,2025-09-30 00:00:00,600,5,340.54,5,260.98,0,2025-10-08 12:00:00
2025280N11319,JERRY,2025-09-30 06:00:00,200,5,186.4,5,86.18,0,2025-10-08 06:00:00
2025280N11319,JERRY,2025-09-30 12:00:00,400,5,434.3,5,171.0,0,2025-10-08 00:00:00
2025280N11319,JERRY,2025-09-30 18:00:00,400,5,205.75,5,203.42,0,2025-10-09 06:00:00
2025280N11319,JERRY,2025-10-01 00:00:00,400,5,3531.27,7,147.25,0,2025-10-07 12:00:00
2025280N11319,JERRY,2025-10-01 06:00:00,200,5,361.15,6,100.0,0,2025-10-08 18:00:00
2025280N11319,JERRY,2025-10-01 12:00:00,200,5,151.05,7,75.95,0,2025-10-09 00:00:00
2025280N11319,JERRY,2025-10-01 18:00:00,200,5,246.72,5,85.32,0,2025-10-08 06:00:00
2025280N11319,JERRY,2025-10-02 00:00:00,,,,,,,
2025280N11319,JERRY,2025-10-02 06:00:00,400,5,339.05,5,152.91,0,2025-10-08 06:00:00
2025280N11319,JERRY,2025-10-02 12:00:00,400,5,148.7,5,153.42,0,2025-10-10 12:00:00
2025280N11319,JERRY,2025-10-02 18:00:00,500,5,261.71,5,178.65,0,2025-10-09 06:00:00
2025280N11319,JERRY,2025-10-03 00:00:00,400,5,235.54,5,137.87,0,2025-10-08 12:00:00
2025280N11319,JERRY,2025-10-03 06:00:00,200,5,177.48,7,89.51,0,2025-10-09 06:00:00
2025280N11319,JERRY,2025-10-03 12:00:00,400,5,3008.72,5,170.75,0,2025-10-08 12:00:00
2025280N11319,JERRY,2025-10-03 18:00:00,300,5,183.41,6,97.7,0,2025-10-09 06:00:00
2025280N11319,JERRY,2025-10-04 00:00:00,,,,,,,
2025280N11319,JERRY,2025-10-04 06:00:00,100,5,170.87,5,31.92,0,2025-10-08 06:00:00
2025280N11319,JERRY,2025-10-04 12:00:00,200,5,100.32,9,82.52,0,2025-10-08 12:00:00
2025280N11319,JERRY,2025-10-04 18:00:00,200,5,154.08,6,93.17,0,2025-10-08 18:00:00
2025280N11319,JERRY,2025-10-05 00:00:00,100,5,165.6,7,49.58,0,2025-10-08 12:00:00
2025280N11319,JERRY,2025-10-05 06:00:00,200,5,116.87,9,98.05,0,2025-10-09 06:00:00
2025280N11319,JERRY,2025-10-05 12:00:00,100,5,50.15,9,48.26,0,2025-10-09 00:00:00
2025280N11319,JERRY,2025-10-05 18:00:00,300,5,102.1,5,100.53,0,2025-10-09 06:00:00
2025280N11319,JERRY,2025-10-06 00:00:00,200,10,87.68,11,82.23,0,2025-10-08 12:00:00
2025280N11319,JERRY,2025-10-06 06:00:00,200,5,119.83,8,46.61,0,2025-10-08 06:00:00
2025280N11319,JERRY,2025-10-06 12:00:00,200,5,86.14,9,78.4,0,2025-10-09 00:00:00
2025280N11319,JERRY,2025-10-06 18:00:00,100,5,57.97,9,46.03,0,2025-10-08 18:00:00
2025280N11319,JERRY,2025-10-07 00:00:00,100,5,46.97,6,46.68,0,2025-10-08 12:00:00
2025280N11319,JERRY,2025-10-07 06:00:00,100,5,36.66,8,36.66,0,2025-10-08 18:00:00
2025280N11319,JERRY,2025-10-07 12:00:00,50,5,24.44,6,19.64,0,2025-10-08 12:00:00
2025280N11319,JERRY,2025-10-07 18:00:00,50,5,23.75,8,20.07,0,2025-10-08 06:00:00
2025280N11319,JERRY,2025-10-08 00:00:00,50,5,22.37,7,18.55,0,2025-10-09 00:00:00
2025280N11319,JERRY,2025-10-08 06:00:00,25,15,32.4,19,10.47,0,2025-10-08 18:00:00
2025280N11319,JERRY,2025-10-08 12:00:00,25,15,19.92,15,5.58,0,2025-10-09 00:00:00
2025280N11319,JERRY,2025-10-08 18:00:00,25,5,35.33,6,10.71,0,2025-10-09 06:00:00
2025280N11319,JERRY,2025-10-09 00:00:00,25,5,25.75,7,5.88,0,2025-10-09 12:00:00
2025280N11319,JERRY,2025-10-09 06:00:00,25,5,16.32,7,0.0,0,2025-10-09 18:00:00
2025280N11319,JERRY,2025-10-09 12:00:00,50,5,23.97,8,24.24,0,2025-10-10 00:00:00
2025280N11319,JERRY,2025-10-09 18:00:00,25,5,19.86,7,9.66,0,2025-10-10 06:00:00
2025280N11319,JERRY,2025-10-10 00:00:00,50,5,26.39,7,25.18,0,2025-10-10 12:00:00
2025280N11319,JERRY,2025-10-10 06:00:00,50,10,35.14,12,21.32,0,2025-10-10 18:00:00
2025280N11319,JERRY,2025-10-10 12:00:00,25,5,16.61,5,11.99,0,2025-10-11 00:00:00
2025280N11319,JERRY,2025-10-10 18:00:00,100,10,78.04,10,44.7,0,2025-10-11 06:00:00
2025280N11319,JERRY,2025-10-11 00:00:00,,,,,,,
2025280N11319,JERRY,2025-10-11 06:00:00,,,,,,,
2025280N11319,JERRY,2025-10-11 12:00:00,,,,,,,
2025282N16261,RAYMOND,2025-09-29 06:00:00,400,5,380.04,5,155.32,-1,2025-10-09 06:00:00
2025282N16261,RAYMOND,2025-09-29 12:00:00,500,5,628.57,6,225.54,0,2025-10-10 12:00:00
2025282N16261,RAYMOND,2025-09-29 18:00:00,300,5,302.22,6,150.46,0,2025-10-09 18:00:00
2025282N16261,RAYMOND,2025-09-30 00:00:00,,,,,,,
2025282N16261,RAYMOND,2025-09-30 06:00:00,,,,,,,
2025282N16261,RAYMOND,2025-09-30 12:00:00,,,,,,,
2025282N16261,RAYMOND,2025-09-30 18:00:00,200,5,499.81,5,75.25,-1,2025-10-09 06:00:00
2025282N16261,RAYMOND,2025-10-01 00:00:00,500,5,577.32,5,199.59,0,2025-10-10 12:00:00
2025282N16261,RAYMOND,2025-10-01 06:00:00,600,5,359.97,5,227.76,-1,2025-10-09 06:00:00
2025282N16261,RAYMOND,2025-10-01 12:00:00,,,,,,,
2025282N16261,RAYMOND,2025-10-01 18:00:00,300,5,433.53,5,125.4,-1,2025-10-09 06:00:00
2025282N16261,RAYMOND,2025-10-02 00:00:00,,,,,,,
2025282N16261,RAYMOND,2025-10-02 06:00:00,400,5,324.43,5,161.92,-1,2025-10-09 06:00:00
