SID,NAME,ISO_TIME,distancia_enlace_km,min_trayectorias_por_cluster,error_promedio_km,n_trayectorias_best_cluster,dispersión_km_best_cluster,USA_SSHS,fecha_inicio
2025168N11269,ERICK,2025-06-18 06:00:00,,,,,,,
2025168N11269,ERICK,2025-06-18 12:00:00,,,,,,,
2025168N11269,ERICK,2025-06-18 18:00:00,,,,,,,
2025168N11269,ERICK,2025-06-19 00:00:00,,,,,,,
2025168N11269,ERICK,2025-06-19 06:00:00,,,,,,,
2025168N11269,ERICK,2025-06-19 12:00:00,,,,,,,
2025168N11269,ERICK,2025-06-19 18:00:00,,,,,,,
2025168N11269,ERICK,2025-06-20 00:00:00,,,,,,,
2025180N13261,FLOSSIE,2025-06-19 06:00:00,,,,,,,
2025180N13261,FLOSSIE,2025-06-19 12:00:00,,,,,,,
2025180N13261,FLOSSIE,2025-06-19 18:00:00,300.0,5.0,221.63,6.0,174.61,0.0,2025-06-29 18:00:00
2025180N13261,FLOSSIE,2025-06-20 00:00:00,300.0,5.0,189.94,6.0,168.08,0.0,2025-06-30 00:00:00
2025180N13261,FLOSSIE,2025-06-20 06:00:00,300.0,5.0,451.67,5.0,146.39,0.0,2025-06-30 18:00:00
2025180N13261,FLOSSIE,2025-06-20 12:00:00,200.0,5.0,236.98,5.0,151.66,1.0,2025-07-01 00:00:00
2025180N13261,FLOSSIE,2025-06-20 18:00:00,,,,,,,
2025180N13261,FLOSSIE,2025-06-21 00:00:00,,,,,,,
2025180N13261,FLOSSIE,2025-06-21 06:00:00,400.0,5.0,341.44,5.0,211.51,-1.0,2025-06-29 06:00:00
2025180N13261,FLOSSIE,2025-06-21 12:00:00,200.0,10.0,285.61,11.0,272.17,0.0,2025-06-30 12:00:00
2025180N13261,FLOSSIE,2025-06-21 18:00:00,200.0,5.0,144.59,6.0,117.46,0.0,2025-06-29 18:00:00
2025180N13261,FLOSSIE,2025-06-22 00:00:00,300.0,5.0,280.45,6.0,189.45,0.0,2025-06-30 12:00:00
2025180N13261,FLOSSIE,2025-06-22 06:00:00,200.0,5.0,143.2,5.0,113.95,0.0,2025-06-30 06:00:00
2025180N13261,FLOSSIE,2025-06-22 12:00:00,200.0,5.0,188.9,7.0,151.87,0.0,2025-06-30 12:00:00
2025180N13261,FLOSSIE,2025-06-22 18:00:00,200.0,5.0,129.48,5.0,97.99,0.0,2025-06-29 18:00:00
2025180N13261,FLOSSIE,2025-06-23 00:00:00,200.0,5.0,133.73,6.0,129.15,0.0,2025-06-30 00:00:00
2025180N13261,FLOSSIE,2025-06-23 06:00:00,50.0,5.0,104.64,5.0,37.96,0.0,2025-06-29 18:00:00
2025180N13261,FLOSSIE,2025-06-23 12:00:00,200.0,10.0,168.25,10.0,148.39,0.0,2025-06-30 00:00:00
2025180N13261,FLOSSIE,2025-06-23 18:00:00,200.0,5.0,88.14,5.0,85.33,-1.0,2025-06-29 06:00:00
2025180N13261,FLOSSIE,2025-06-24 00:00:00,200.0,5.0,165.34,5.0,85.59,1.0,2025-07-01 12:00:00
2025180N13261,FLOSSIE,2025-06-24 06:00:00,200.0,5.0,139.01,6.0,106.23,0.0,2025-06-29 18:00:00
2025180N13261,FLOSSIE,2025-06-24 12:00:00,100.0,5.0,110.68,5.0,83.24,0.0,2025-06-30 12:00:00
2025180N13261,FLOSSIE,2025-06-24 18:00:00,300.0,5.0,185.47,5.0,181.67,0.0,2025-06-29 18:00:00
2025180N13261,FLOSSIE,2025-06-25 00:00:00,100.0,5.0,82.55,7.0,74.61,-1.0,2025-06-29 12:00:00
2025180N13261,FLOSSIE,2025-06-25 06:00:00,200.0,5.0,117.62,5.0,116.19,0.0,2025-06-29 18:00:00
2025180N13261,FLOSSIE,2025-06-25 12:00:00,100.0,5.0,61.56,5.0,43.25,0.0,2025-06-30 00:00:00
2025180N13261,FLOSSIE,2025-06-25 18:00:00,100.0,5.0,90.63,7.0,84.58,0.0,2025-06-30 06:00:00
2025180N13261,FLOSSIE,2025-06-26 00:00:00,50.0,5.0,45.31,5.0,33.9,0.0,2025-06-30 12:00:00
2025180N13261,FLOSSIE,2025-06-26 06:00:00,100.0,5.0,86.82,7.0,81.96,-1.0,2025-06-29 06:00:00
2025180N13261,FLOSSIE,2025-06-26 12:00:00,50.0,5.0,62.38,7.0,32.27,-1.0,2025-06-29 12:00:00
2025180N13261,FLOSSIE,2025-06-26 18:00:00,100.0,5.0,55.36,5.0,48.06,0.0,2025-06-30 06:00:00
2025180N13261,FLOSSIE,2025-06-27 00:00:00,50.0,5.0,34.88,6.0,32.0,-1.0,2025-06-29 12:00:00
2025180N13261,FLOSSIE,2025-06-27 06:00:00,50.0,5.0,61.01,6.0,35.85,0.0,2025-06-29 18:00:00
2025180N13261,FLOSSIE,2025-06-27 12:00:00,50.0,5.0,30.54,7.0,18.31,-1.0,2025-06-29 12:00:00
2025180N13261,FLOSSIE,2025-06-27 18:00:00,50.0,5.0,63.12,9.0,49.54,0.0,2025-06-30 06:00:00
2025180N13261,FLOSSIE,2025-06-28 00:00:00,50.0,5.0,32.41,7.0,26.93,0.0,2025-06-30 00:00:00
2025180N13261,FLOSSIE,2025-06-28 06:00:00,50.0,5.0,45.97,5.0,33.92,-1.0,2025-06-29 06:00:00
2025180N13261,FLOSSIE,2025-06-28 12:00:00,50.0,5.0,61.74,5.0,40.54,0.0,2025-06-30 12:00:00
2025180N13261,FLOSSIE,2025-06-28 18:00:00,50.0,5.0,58.2,5.0,30.74,0.0,2025-06-30 06:00:00
2025180N13261,FLOSSIE,2025-06-29 00:00:00,50.0,5.0,86.69,5.0,28.05,0.0,2025-06-30 00:00:00
2025180N13261,FLOSSIE,2025-06-29 06:00:00,50.0,5.0,50.45,5.0,30.57,0.0,2025-06-30 06:00:00
2025180N13261,FLOSSIE,2025-06-29 12:00:00,50.0,40.0,47.76,48.0,39.19,0.0,2025-06-30 00:00:00
2025180N13261,FLOSSIE,2025-06-29 18:00:00,50.0,40.0,42.65,50.0,25.28,0.0,2025-06-30 06:00:00
2025180N13261,FLOSSIE,2025-06-30 00:00:00,50.0,40.0,41.92,50.0,31.41,0.0,2025-06-30 12:00:00
2025180N13261,FLOSSIE,2025-06-30 06:00:00,50.0,40.0,37.73,50.0,27.15,0.0,2025-06-30 18:00:00
2025180N13261,FLOSSIE,2025-06-30 12:00:00,50.0,40.0,40.13,50.0,34.45,1.0,2025-07-01 00:00:00
2025180N13261,FLOSSIE,2025-06-30 18:00:00,50.0,40.0,49.41,50.0,21.01,1.0,2025-07-01 06:00:00
2025180N13261,FLOSSIE,2025-07-01 00:00:00,50.0,40.0,23.15,50.0,22.87,1.0,2025-07-01 12:00:00
2025180N13261,FLOSSIE,2025-07-01 06:00:00,50.0,40.0,21.68,50.0,17.91,2.0,2025-07-01 18:00:00
2025180N13261,FLOSSIE,2025-07-01 12:00:00,50.0,40.0,29.46,50.0,29.6,3.0,2025-07-02 00:00:00
2025180N13261,FLOSSIE,2025-07-01 18:00:00,50.0,40.0,50.22,50.0,31.47,3.0,2025-07-02 06:00:00
2025180N13261,FLOSSIE,2025-07-02 00:00:00,50.0,40.0,26.52,50.0,21.26,2.0,2025-07-02 12:00:00
2025180N13261,FLOSSIE,2025-07-02 06:00:00,50.0,40.0,47.87,50.0,17.56,2.0,2025-07-02 18:00:00
2025180N13261,FLOSSIE,2025-07-02 12:00:00,50.0,40.0,47.6,50.0,18.85,1.0,2025-07-03 00:00:00
2025180N13261,FLOSSIE,2025-07-02 18:00:00,50.0,40.0,37.35,50.0,17.26,0.0,2025-07-03 06:00:00
2025180N13261,FLOSSIE,2025-07-03 00:00:00,50.0,40.0,21.9,50.0,17.91,-3.0,2025-07-03 12:00:00
2025180N13261,FLOSSIE,2025-07-03 06:00:00,50.0,40.0,32.77,48.0,29.68,-3.0,2025-07-03 18:00:00
2025180N13261,FLOSSIE,2025-07-03 12:00:00,50.0,20.0,29.89,28.0,18.71,-3.0,2025-07-04 00:00:00
2025180N13261,FLOSSIE,2025-07-03 18:00:00,50.0,5.0,44.58,6.0,31.81,-3.0,2025-07-04 06:00:00
2025180N13261,FLOSSIE,2025-07-04 00:00:00,50.0,5.0,1472.67,9.0,37.43,-3.0,2025-07-05 12:00:00
2025180N13261,FLOSSIE,2025-07-04 06:00:00,50.0,20.0,1506.66,28.0,53.93,-3.0,2025-07-05 18:00:00
2025180N13261,FLOSSIE,2025-07-04 12:00:00,,,,,,,
2025180N13261,FLOSSIE,2025-07-04 18:00:00,,,,,,,
2025180N13261,FLOSSIE,2025-07-05 00:00:00,,,,,,,
2025180N13261,FLOSSIE,2025-07-05 12:00:00,,,,,,,
2025180N19266,BARRY,2025-06-19 06:00:00,50.0,40.0,274.48,1.0,0.0,-1.0,2025-06-29 06:00:00
2025180N19266,BARRY,2025-06-22 00:00:00,,,,,,,
2025180N19266,BARRY,2025-06-22 06:00:00,,,,,,,
2025180N19266,BARRY,2025-06-22 18:00:00,50.0,5.0,293.41,5.0,563.66,0.0,2025-06-29 18:00:00
2025180N19266,BARRY,2025-06-23 00:00:00,50.0,40.0,69.58,1.0,0.0,0.0,2025-06-29 12:00:00
2025180N19266,BARRY,2025-06-23 18:00:00,,,,,,,
2025180N19266,BARRY,2025-06-24 06:00:00,50.0,40.0,172.37,1.0,0.0,-1.0,2025-06-28 18:00:00
2025180N19266,BARRY,2025-06-25 12:00:00,300.0,5.0,133.83,5.0,342.5,0.0,2025-06-29 12:00:00
2025180N19266,BARRY,2025-06-26 12:00:00,,,,,,,
2025180N19266,BARRY,2025-06-26 18:00:00,,,,,,,
2025180N19266,BARRY,2025-06-27 00:00:00,50.0,5.0,209.71,5.0,520.81,,2025-07-11 00:00:00
2025180N19266,BARRY,2025-06-27 18:00:00,50.0,5.0,20.68,7.0,371.23,,2025-07-09 06:00:00
2025180N19266,BARRY,2025-06-28 12:00:00,,,,,,,
2025180N19266,BARRY,2025-06-28 18:00:00,,,,,,,
2025180N19266,BARRY,2025-06-29 06:00:00,,,,,,,
2025219N13264,IVO,2025-07-27 12:00:00,200.0,5.0,206.71,7.0,136.67,-1.0,2025-08-06 12:00:00
2025219N13264,IVO,2025-07-27 18:00:00,200.0,5.0,267.51,8.0,163.51,0.0,2025-08-07 06:00:00
2025219N13264,IVO,2025-07-28 00:00:00,200.0,5.0,212.04,5.0,133.64,0.0,2025-08-07 00:00:00
2025219N13264,IVO,2025-07-28 06:00:00,200.0,5.0,279.72,5.0,140.38,0.0,2025-08-07 18:00:00
2025219N13264,IVO,2025-07-28 12:00:00,300.0,5.0,284.56,6.0,206.11,0.0,2025-08-07 12:00:00
2025219N13264,IVO,2025-07-28 18:00:00,100.0,5.0,263.7,5.0,56.7,0.0,2025-08-06 18:00:00
2025219N13264,IVO,2025-07-29 00:00:00,200.0,10.0,214.86,12.0,151.08,0.0,2025-08-07 00:00:00
2025219N13264,IVO,2025-07-29 06:00:00,200.0,5.0,269.5,7.0,161.71,0.0,2025-08-07 18:00:00
2025219N13264,IVO,2025-07-29 12:00:00,200.0,5.0,169.67,5.0,118.66,-1.0,2025-08-06 12:00:00
2025219N13264,IVO,2025-07-29 18:00:00,200.0,5.0,133.92,7.0,85.17,0.0,2025-08-06 18:00:00
2025219N13264,IVO,2025-07-30 00:00:00,200.0,5.0,205.06,7.0,97.02,0.0,2025-08-07 12:00:00
2025219N13264,IVO,2025-07-30 06:00:00,100.0,5.0,131.47,9.0,80.2,0.0,2025-08-06 18:00:00
2025219N13264,IVO,2025-07-30 12:00:00,100.0,5.0,122.56,7.0,73.76,-1.0,2025-08-06 12:00:00
2025219N13264,IVO,2025-07-30 18:00:00,100.0,5.0,106.1,9.0,93.2,0.0,2025-08-06 18:00:00
2025219N13264,IVO,2025-07-31 00:00:00,100.0,5.0,80.17,7.0,66.95,-1.0,2025-08-06 12:00:00
2025219N13264,IVO,2025-07-31 06:00:00,100.0,10.0,125.52,13.0,88.48,0.0,2025-08-06 18:00:00
2025219N13264,IVO,2025-07-31 12:00:00,300.0,5.0,231.69,7.0,177.08,0.0,2025-08-07 00:00:00
2025219N13264,IVO,2025-07-31 18:00:00,200.0,15.0,232.77,15.0,179.85,0.0,2025-08-06 18:00:00
2025219N13264,IVO,2025-08-01 00:00:00,100.0,5.0,162.82,5.0,44.0,0.0,2025-08-07 12:00:00
2025219N13264,IVO,2025-08-01 06:00:00,100.0,5.0,174.63,6.0,47.93,0.0,2025-08-06 18:00:00
2025219N13264,IVO,2025-08-01 12:00:00,100.0,10.0,124.59,10.0,63.01,-1.0,2025-08-06 12:00:00
2025219N13264,IVO,2025-08-01 18:00:00,100.0,5.0,105.33,7.0,59.56,0.0,2025-08-06 18:00:00
2025219N13264,IVO,2025-08-02 00:00:00,100.0,5.0,114.55,7.0,88.47,-1.0,2025-08-06 12:00:00
2025219N13264,IVO,2025-08-02 06:00:00,100.0,10.0,144.73,10.0,74.05,0.0,2025-08-06 18:00:00
2025219N13264,IVO,2025-08-02 12:00:00,200.0,5.0,122.83,6.0,107.21,-1.0,2025-08-06 12:00:00
2025219N13264,IVO,2025-08-02 18:00:00,100.0,10.0,112.26,12.0,86.33,0.0,2025-08-06 18:00:00
2025219N13264,IVO,2025-08-03 00:00:00,100.0,5.0,52.61,5.0,46.34,-1.0,2025-08-06 12:00:00
2025219N13264,IVO,2025-08-03 06:00:00,100.0,5.0,52.39,6.0,50.41,0.0,2025-08-06 18:00:00
2025219N13264,IVO,2025-08-03 12:00:00,100.0,5.0,156.54,7.0,76.27,-1.0,2025-08-06 12:00:00
2025219N13264,IVO,2025-08-03 18:00:00,100.0,10.0,121.32,10.0,82.26,0.0,2025-08-06 18:00:00
2025219N13264,IVO,2025-08-04 00:00:00,50.0,15.0,126.65,18.0,65.73,-1.0,2025-08-06 12:00:00
2025219N13264,IVO,2025-08-04 06:00:00,50.0,20.0,128.52,21.0,82.0,0.0,2025-08-06 18:00:00
2025219N13264,IVO,2025-08-04 12:00:00,50.0,5.0,123.94,6.0,21.27,-1.0,2025-08-06 12:00:00
2025219N13264,IVO,2025-08-04 18:00:00,50.0,5.0,106.65,9.0,36.75,0.0,2025-08-06 18:00:00
2025219N13264,IVO,2025-08-05 00:00:00,50.0,10.0,107.02,14.0,60.6,-1.0,2025-08-06 12:00:00
2025219N13264,IVO,2025-08-05 06:00:00,50.0,5.0,90.15,6.0,39.07,0.0,2025-08-06 18:00:00
2025219N13264,IVO,2025-08-05 12:00:00,50.0,5.0,69.72,5.0,17.97,-1.0,2025-08-06 12:00:00
2025219N13264,IVO,2025-08-05 18:00:00,50.0,20.0,68.14,28.0,37.6,0.0,2025-08-06 18:00:00
2025219N13264,IVO,2025-08-06 00:00:00,50.0,15.0,50.89,18.0,30.98,-1.0,2025-08-06 12:00:00
2025219N13264,IVO,2025-08-06 06:00:00,50.0,30.0,83.15,39.0,35.1,0.0,2025-08-06 18:00:00
2025219N13264,IVO,2025-08-06 12:00:00,50.0,20.0,32.27,27.0,26.5,0.0,2025-08-07 00:00:00
2025219N13264,IVO,2025-08-06 18:00:00,50.0,20.0,49.75,27.0,29.78,0.0,2025-08-07 06:00:00
2025219N13264,IVO,2025-08-07 00:00:00,50.0,20.0,63.11,29.0,28.04,0.0,2025-08-07 12:00:00
2025219N13264,IVO,2025-08-07 06:00:00,50.0,10.0,28.7,10.0,27.92,0.0,2025-08-07 18:00:00
2025219N13264,IVO,2025-08-07 12:00:00,50.0,40.0,77.77,48.0,43.9,0.0,2025-08-08 00:00:00
2025219N13264,IVO,2025-08-07 18:00:00,50.0,20.0,59.03,28.0,30.73,0.0,2025-08-08 06:00:00
2025219N13264,IVO,2025-08-08 00:00:00,50.0,5.0,78.77,7.0,50.72,0.0,2025-08-08 12:00:00
2025219N13264,IVO,2025-08-08 06:00:00,50.0,15.0,52.69,15.0,35.91,0.0,2025-08-08 18:00:00
2025219N13264,IVO,2025-08-08 12:00:00,50.0,30.0,39.2,30.0,32.41,0.0,2025-08-09 00:00:00
2025219N13264,IVO,2025-08-08 18:00:00,50.0,40.0,47.0,44.0,28.41,0.0,2025-08-09 06:00:00
2025219N13264,IVO,2025-08-09 00:00:00,50.0,40.0,60.52,43.0,22.8,0.0,2025-08-09 12:00:00
2025219N13264,IVO,2025-08-09 06:00:00,50.0,15.0,63.62,18.0,32.05,0.0,2025-08-09 18:00:00
2025219N13264,IVO,2025-08-09 12:00:00,50.0,20.0,35.32,26.0,23.83,0.0,2025-08-10 00:00:00
2025219N13264,IVO,2025-08-09 18:00:00,50.0,20.0,44.75,25.0,23.04,0.0,2025-08-10 06:00:00
2025219N13264,IVO,2025-08-11 00:00:00,,,,,,,
2025219N13264,IVO,2025-08-11 18:00:00,,,,,,,
2025219N13264,IVO,2025-08-12 00:00:00,,,,,,,
2025237N16251,JULIETTE,2025-08-14 18:00:00,400.0,5.0,375.81,5.0,232.14,0.0,2025-08-25 06:00:00
2025237N16251,JULIETTE,2025-08-15 00:00:00,200.0,5.0,204.07,5.0,60.24,-1.0,2025-08-25 00:00:00
2025237N16251,JULIETTE,2025-08-15 06:00:00,300.0,5.0,262.31,5.0,261.14,0.0,2025-08-25 18:00:00
2025237N16251,JULIETTE,2025-08-15 12:00:00,400.0,5.0,404.63,6.0,327.22,0.0,2025-08-25 12:00:00
2025237N16251,JULIETTE,2025-08-15 18:00:00,300.0,5.0,256.0,5.0,203.08,0.0,2025-08-25 18:00:00
2025237N16251,JULIETTE,2025-08-16 12:00:00,400.0,5.0,924.65,5.0,201.46,0.0,2025-08-27 12:00:00
2025237N16251,JULIETTE,2025-08-16 18:00:00,300.0,5.0,332.41,6.0,164.85,-1.0,2025-08-24 18:00:00
2025237N16251,JULIETTE,2025-08-17 06:00:00,400.0,5.0,264.03,6.0,204.67,0.0,2025-08-25 18:00:00
2025237N16251,JULIETTE,2025-08-17 12:00:00,300.0,5.0,1004.01,5.0,253.41,0.0,2025-08-27 12:00:00
2025237N16251,JULIETTE,2025-08-17 18:00:00,300.0,5.0,280.74,5.0,208.83,-1.0,2025-08-24 18:00:00
2025237N16251,JULIETTE,2025-08-18 06:00:00,400.0,5.0,1170.69,9.0,349.18,0.0,2025-08-26 18:00:00
2025237N16251,JULIETTE,2025-08-18 12:00:00,300.0,5.0,254.19,7.0,236.41,-1.0,2025-08-25 00:00:00
2025237N16251,JULIETTE,2025-08-18 18:00:00,100.0,5.0,195.68,6.0,95.93,-1.0,2025-08-24 18:00:00
2025237N16251,JULIETTE,2025-08-19 00:00:00,400.0,5.0,255.58,5.0,147.9,-1.0,2025-08-25 00:00:00
2025237N16251,JULIETTE,2025-08-19 06:00:00,200.0,5.0,215.37,8.0,144.32,-1.0,2025-08-24 18:00:00
2025237N16251,JULIETTE,2025-08-19 12:00:00,200.0,5.0,124.76,7.0,82.58,-1.0,2025-08-25 00:00:00
2025237N16251,JULIETTE,2025-08-19 18:00:00,200.0,5.0,156.4,6.0,155.52,0.0,2025-08-25 06:00:00
2025237N16251,JULIETTE,2025-08-20 00:00:00,200.0,5.0,153.79,5.0,99.54,0.0,2025-08-25 12:00:00
2025237N16251,JULIETTE,2025-08-20 06:00:00,100.0,5.0,158.91,8.0,89.19,-1.0,2025-08-24 18:00:00
2025237N16251,JULIETTE,2025-08-20 12:00:00,200.0,5.0,171.8,9.0,129.38,-1.0,2025-08-25 00:00:00
2025237N16251,JULIETTE,2025-08-20 18:00:00,100.0,5.0,81.23,6.0,74.81,0.0,2025-08-25 06:00:00
2025237N16251,JULIETTE,2025-08-21 00:00:00,100.0,5.0,135.86,6.0,89.24,-1.0,2025-08-25 00:00:00
2025237N16251,JULIETTE,2025-08-21 06:00:00,,,,,,,
2025237N16251,JULIETTE,2025-08-21 12:00:00,300.0,5.0,129.56,5.0,108.57,0.0,2025-08-25 12:00:00
2025237N16251,JULIETTE,2025-08-21 18:00:00,100.0,5.0,109.41,6.0,76.87,-1.0,2025-08-24 18:00:00
2025237N16251,JULIETTE,2025-08-22 00:00:00,200.0,5.0,100.39,6.0,89.3,-1.0,2025-08-25 00:00:00
2025237N16251,JULIETTE,2025-08-22 06:00:00,200.0,5.0,93.86,6.0,85.95,0.0,2025-08-25 18:00:00
2025237N16251,JULIETTE,2025-08-22 12:00:00,100.0,5.0,107.57,8.0,72.75,-1.0,2025-08-25 00:00:00
2025237N16251,JULIETTE,2025-08-22 18:00:00,100.0,5.0,116.58,9.0,82.99,-1.0,2025-08-24 18:00:00
2025237N16251,JULIETTE,2025-08-23 00:00:00,50.0,5.0,40.29,6.0,31.22,-1.0,2025-08-25 00:00:00
2025237N16251,JULIETTE,2025-08-23 06:00:00,100.0,5.0,109.01,9.0,88.44,0.0,2025-08-25 06:00:00
2025237N16251,JULIETTE,2025-08-23 12:00:00,100.0,5.0,101.2,7.0,81.62,-1.0,2025-08-25 00:00:00
2025237N16251,JULIETTE,2025-08-23 18:00:00,100.0,10.0,57.83,13.0,47.48,-1.0,2025-08-24 18:00:00
2025237N16251,JULIETTE,2025-08-24 00:00:00,100.0,5.0,60.15,9.0,40.18,-1.0,2025-08-25 00:00:00
2025237N16251,JULIETTE,2025-08-24 06:00:00,50.0,40.0,47.67,46.0,36.46,-1.0,2025-08-24 18:00:00
2025237N16251,JULIETTE,2025-08-24 12:00:00,50.0,40.0,65.81,49.0,39.47,-1.0,2025-08-25 00:00:00
2025237N16251,JULIETTE,2025-08-24 18:00:00,50.0,40.0,43.75,49.0,37.74,0.0,2025-08-25 06:00:00
2025237N16251,JULIETTE,2025-08-25 00:00:00,50.0,40.0,32.85,50.0,26.41,0.0,2025-08-25 12:00:00
2025237N16251,JULIETTE,2025-08-25 06:00:00,50.0,40.0,35.46,50.0,33.77,0.0,2025-08-25 18:00:00
2025237N16251,JULIETTE,2025-08-25 12:00:00,50.0,40.0,41.51,50.0,28.6,0.0,2025-08-26 00:00:00
2025237N16251,JULIETTE,2025-08-25 18:00:00,50.0,40.0,47.47,49.0,39.79,0.0,2025-08-26 06:00:00
2025237N16251,JULIETTE,2025-08-26 00:00:00,50.0,40.0,34.41,50.0,26.2,0.0,2025-08-26 12:00:00
2025237N16251,JULIETTE,2025-08-26 06:00:00,50.0,40.0,51.93,48.0,27.48,0.0,2025-08-26 18:00:00
2025237N16251,JULIETTE,2025-08-26 12:00:00,50.0,40.0,66.21,48.0,24.0,0.0,2025-08-27 00:00:00
2025237N16251,JULIETTE,2025-08-26 18:00:00,50.0,40.0,34.36,49.0,22.4,0.0,2025-08-27 06:00:00
2025237N16251,JULIETTE,2025-08-27 00:00:00,50.0,30.0,45.0,34.0,18.61,0.0,2025-08-27 12:00:00
2025237N16251,JULIETTE,2025-08-27 06:00:00,,,,,,,
2025237N16251,JULIETTE,2025-08-27 12:00:00,,,,,,,
2025237N16251,JULIETTE,2025-08-27 18:00:00,,,,,,,
2025237N16251,JULIETTE,2025-08-28 00:00:00,,,,,,,
2025237N16251,JULIETTE,2025-08-28 06:00:00,,,,,,,
2025237N16251,JULIETTE,2025-08-28 12:00:00,,,,,,,
2025237N16251,JULIETTE,2025-08-28 18:00:00,,,,,,,
2025237N16251,JULIETTE,2025-08-29 00:00:00,,,,,,,
2025237N16251,JULIETTE,2025-08-29 06:00:00,,,,,,,
2025237N16251,JULIETTE,2025-08-29 12:00:00,,,,,,,
2025237N16251,JULIETTE,2025-08-29 18:00:00,,,,,,,
2025237N16251,JULIETTE,2025-08-30 00:00:00,,,,,,,
2025245N17255,LORENA,2025-08-23 00:00:00,300.0,5.0,277.07,7.0,230.91,-1.0,2025-09-02 00:00:00
2025245N17255,LORENA,2025-08-23 06:00:00,300.0,5.0,229.89,5.0,197.22,0.0,2025-09-02 18:00:00
2025245N17255,LORENA,2025-08-23 12:00:00,300.0,5.0,421.94,9.0,285.4,0.0,2025-09-03 00:00:00
2025245N17255,LORENA,2025-08-23 18:00:00,400.0,5.0,312.31,9.0,258.24,0.0,2025-09-02 06:00:00
2025245N17255,LORENA,2025-08-24 00:00:00,200.0,5.0,220.08,5.0,160.58,-1.0,2025-09-02 00:00:00
2025245N17255,LORENA,2025-08-24 06:00:00,200.0,5.0,275.75,6.0,154.59,0.0,2025-09-02 06:00:00
2025245N17255,LORENA,2025-08-24 12:00:00,200.0,5.0,239.62,8.0,202.39,0.0,2025-09-02 12:00:00
2025245N17255,LORENA,2025-08-24 18:00:00,200.0,5.0,322.83,6.0,158.42,1.0,2025-09-03 06:00:00
2025245N17255,LORENA,2025-08-25 00:00:00,300.0,5.0,248.6,6.0,129.15,-1.0,2025-09-02 00:00:00
2025245N17255,LORENA,2025-08-25 06:00:00,200.0,5.0,202.07,9.0,167.17,0.0,2025-09-02 18:00:00
2025245N17255,LORENA,2025-08-25 12:00:00,200.0,5.0,218.81,8.0,160.64,-1.0,2025-09-02 00:00:00
2025245N17255,LORENA,2025-08-25 18:00:00,300.0,5.0,299.7,6.0,175.98,0.0,2025-09-02 06:00:00
2025245N17255,LORENA,2025-08-26 00:00:00,300.0,5.0,327.9,8.0,194.19,0.0,2025-09-03 00:00:00
2025245N17255,LORENA,2025-08-26 06:00:00,300.0,5.0,283.83,5.0,175.57,0.0,2025-09-02 18:00:00
2025245N17255,LORENA,2025-08-26 12:00:00,200.0,5.0,251.45,9.0,168.62,0.0,2025-09-02 12:00:00
2025245N17255,LORENA,2025-08-26 18:00:00,300.0,5.0,366.69,7.0,199.0,0.0,2025-09-02 18:00:00
2025245N17255,LORENA,2025-08-27 00:00:00,300.0,5.0,243.89,9.0,211.74,0.0,2025-09-02 12:00:00
2025245N17255,LORENA,2025-08-27 06:00:00,200.0,5.0,268.67,5.0,98.91,0.0,2025-09-02 06:00:00
2025245N17255,LORENA,2025-08-27 12:00:00,200.0,5.0,334.08,9.0,190.47,0.0,2025-09-02 12:00:00
2025245N17255,LORENA,2025-08-27 18:00:00,200.0,5.0,240.92,9.0,149.44,0.0,2025-09-02 06:00:00
2025245N17255,LORENA,2025-08-28 00:00:00,100.0,5.0,116.35,5.0,51.51,0.0,2025-09-02 12:00:00
2025245N17255,LORENA,2025-08-28 06:00:00,200.0,5.0,145.01,8.0,129.55,0.0,2025-09-02 06:00:00
2025245N17255,LORENA,2025-08-28 12:00:00,200.0,10.0,295.18,10.0,103.61,-1.0,2025-09-02 00:00:00
2025245N17255,LORENA,2025-08-28 18:00:00,100.0,5.0,247.11,9.0,57.2,0.0,2025-09-02 18:00:00
2025245N17255,LORENA,2025-08-29 00:00:00,100.0,5.0,210.06,6.0,54.84,0.0,2025-09-02 12:00:00
2025245N17255,LORENA,2025-08-29 06:00:00,100.0,5.0,244.0,5.0,42.44,0.0,2025-09-02 06:00:00
2025245N17255,LORENA,2025-08-29 12:00:00,200.0,5.0,302.71,8.0,126.8,0.0,2025-09-02 12:00:00
2025245N17255,LORENA,2025-08-29 18:00:00,200.0,5.0,192.62,7.0,107.53,0.0,2025-09-02 06:00:00
2025245N17255,LORENA,2025-08-30 00:00:00,50.0,5.0,185.25,5.0,28.07,0.0,2025-09-02 12:00:00
2025245N17255,LORENA,2025-08-30 06:00:00,100.0,10.0,131.65,12.0,97.1,0.0,2025-09-02 06:00:00
2025245N17255,LORENA,2025-08-30 12:00:00,100.0,5.0,160.24,9.0,70.02,-1.0,2025-09-02 00:00:00
2025245N17255,LORENA,2025-08-30 18:00:00,100.0,5.0,140.42,6.0,56.34,0.0,2025-09-02 06:00:00
2025245N17255,LORENA,2025-08-31 00:00:00,100.0,5.0,180.03,8.0,56.45,-1.0,2025-09-02 00:00:00
2025245N17255,LORENA,2025-08-31 06:00:00,100.0,10.0,173.71,14.0,90.54,0.0,2025-09-02 18:00:00
2025245N17255,LORENA,2025-08-31 12:00:00,50.0,15.0,146.72,17.0,42.57,0.0,2025-09-02 12:00:00
